origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,84.254.108.4,84.254.108.4,,,EUR ,,49 ,9 ,"SMARTTERRA-AS smartTERRA GmbH,DE <",,,,whuuzzaa2,,,,,,,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,4406400,,,10400,,,,,,,,"Europe, Western Europe ",,,,2015-12-10,,,,,German ,,,Germany (Deutschland),,1501 KBs,,,35548,,,,,
,,,,74.91.25.214,74.91.25.214,,,"USD,USN,USS ",,1 ,-94.5735 ,"DATASHACK - DataShack, LC,US <",,,,brattastic2,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,39.1472 ,,,,,,,,,,345600,,,5190,,,,,,,,"Americas, Northern America ",,,,2015-11-03,,,,,English ,,,United States (United States),,1508 KBs,,,33387,,,,,
,,,,217.12.210.95,217.12.210.95,,,UAH ,,380 ,30.5233 ,"ITLAS ITL Company,UA <",,,,frecy,,,,,,9030,9001,,,,,,,tordata5,Kiev ,50.45 ,,,,,,,,,,10886400,,,5530,,,,,,,,"Europe, Eastern Europe ",,,,2015-09-26,,,,,Ukrainian ,,,Ukraine (???????),,1521 KBs,,,15626,,,,,
,,,,207.201.223.195,aokemail.aokc.net,,,"USD,USN,USS ",,1 ,-90.7289 ,"TWTC - tw telecom holdings, inc.,US <",,,,1xHH,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,38.8251 ,,,,,,,,,,5616000,,,5020,,,,,,,,"Americas, Northern America ",,,,2015-11-26,,,,,English ,,,United States (United States),,1526 KBs,,,4323,,,,,
AS12876,,"T11:40:24Z,T13:21:59Z,T09:07:46Z",,62.210.198.152,62-210-198-152.rev.poneytelecom.eu,,"2012-11-02,2012-10-25,2013-08-02",EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",IENT-RIPE,,,TadP0le2Fr0g,IE-POOL-BUSINESS-HOSTING,,,,,9030,9001,"IENT-RIPE,NLI-RIPE",,,,,Iliad Entreprises is an hosting and services provider,tordata5,Paris ,48.86 ,,,,,+33 1 73 50 20 00,LIR-PARTITIONED PA,,,"IP Pool for Iliad-Entreprises Business Hosting Customers,Online SAS,Paris, France",12441600,,62.210.0.0/16,3880,,+33 1 73 50 29 01,,,,62.210.128.0 - 62.210.255.255,,"Europe, Western Europe ","8, rue de la ville l'eveque,75008 Paris,France",,,2014-09-18,"2014-03-26,2014-03-04,2013-08-02",,IENT-RIPE,,French ,"MNT-TISCALIFR-B2B,ONLINE-NET-MNT,MNT-TISCALIFR",,France (France),,1508 KBs,,,12876,,,,,"T14:16:23Z,T11:44:20Z,T09:07:46Z"
,,,,67.92.173.227,ip67-92-173-227.z173-92-67.customer.algx.net,,,"USD,USN,USS ",,1 ,-97 ,"XO-AS15 - XO Communications,US <",,,,Mozilla9,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,950400,,,3700,,,,,,,,"Americas, Northern America ",,,,2015-01-21,,,,,English ,,,United States (United States),,1528 KBs,,,2828,,,,,
,,,,67.92.173.228,ip67-92-173-228.z173-92-67.customer.algx.net,,,"USD,USN,USS ",,1 ,-97 ,"XO-AS15 - XO Communications,US <",,,,Mozilla12,,,,,,9091,9090,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,950400,,,5920,,,,,,,,"Americas, Northern America ",,,,2015-01-21,,,,,English ,,,United States (United States),,1532 KBs,,,2828,,,,,
,,,,89.187.142.250,joiajdoijdoiwaed.swswdswd.de,,,CZK ,,420 ,14.4667 ,"COOLHOUSING-AS COOLHOUSING Autonomous System,CZ <",,,,GWproject,,,,,,9030,9001,,,,,,,tordata5,Prague ,50.0833 ,,,,,,,,,,4060800,,,8960,,,,,,,,"Europe, Eastern Europe ",,,,2015-12-14,,,,,Czech ,,,Czech Republic (?esk� republika),,1532 KBs,,,35592,,,,,
,,,,107.170.231.169,107.170.231.169,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,ClydeBoy2,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,1728000,,,6060,,,,,,,,"Americas, Northern America ",,,,2015-10-26,,,,,English ,,,United States (United States),,1528 KBs,,,14061,,,,,
,,,,104.236.86.41,mail.bentley.link,,,"USD,USN,USS ",,1 ,-73.9865 ,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,bentleywashere2,,,,,",/DO-13",9030,9001,,,,,,,tordata5,Washington D.C. ,40.749 ,,,,,,,,,,259200,,,6640,,,,,,,,"Americas, Northern America ",,,,2015-09-29,,,,,English ,,,United States (United States),,1527 KBs,,,393406,,,,,
,,,,89.163.245.116,89.163.245.116,,,EUR ,,49 ,9 ,"MYLOC-AS myLoc managed IT AG,DE <",,,,CatRelay,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,3196800,,,11500,,,,,,,,"Europe, Western Europe ",,,,2015-12-21,,,,,German ,,,Germany (Deutschland),,1537 KBs,,,24961,,,,,
,,,,91.143.80.220,91-143-80-220.blue.kundencontroller.de,,,EUR ,,49 ,9 ,"ISPPRO-AS ISPpro Internet KG,DE <",,,,schnapfelum,,,,,,,4443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,3628800,,,9720,,,,,,,,"Europe, Western Europe ",,,,2014-06-11,,[2a02:180:a:16:e:e:e:e]:4443,,,German ,,,Germany (Deutschland),,1537 KBs,,,35366,,,,,
AS24940,,"T19:00:19Z,T09:40:20Z,T13:44:55Z,T11:07:58Z",Hetzner Online GmbH,178.63.94.144,anna.schumann.net,,"2010-08-17,2004-08-12,2010-03-02,2004-04-17",EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,,,Unnamed,HETZNER-RZ11,,"HOS-GUN,RIPE-NCC-HM-MNT",,",:            ORG-HOA1-RIPE,,:            ORG-HOA1-RIPE,anisation,:   ORG-HOA1-RIPE,,-name:       Hetzner Online GmbH,,-type:       LIR",9030,9001,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE",,,,,"*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",tordata5,Berlin ,51 ,,,,,"+49 9831 505-0,+49 9831 5050",ASSIGNED PA,,,"Hetzner Online AG,Datacenter 11,HETZNER-RZ-FKS-BLK2",7084800,HOAC1-RIPE,178.63.0.0/16,5470,,"+49 9831 505-3,+49 9831 5053",,,,178.63.94.128 - 178.63.94.191,,"Europe, Western Europe ","Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany,Industriestrasse 25,D-91710,Gunzenhausen,GERMANY",,LIR,2012-10-27,"2010-08-17,2015-08-06,2010-03-02,2015-08-06",,"HOAC1-RIPE,MH375-RIPE,TF2013-RIPE,MF1400-RIPE,GM834-RIPE,HOAC1-RIPE,MH375-RIPE,SK2374-RIPE,SK8441-RIPE",,German ,"HOS-GUN,HOS-GUN,HOS-GUN,RIPE-NCC-HM-MNT",,Germany (Deutschland),,1538 KBs,,,24940,,,,,"T19:00:19Z,T09:39:14Z,T13:44:55Z,T12:01:31Z"
,,,,212.47.242.176,hydrogen.bmalum.net,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,AustrianTorRelay,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,3456000,,,10500,,,,,,,,"Europe, Western Europe ",,,,2015-12-15,,,,,French ,,,France (France),,1552 KBs,,,12876,,,,,
,,,,31.31.76.169,vm2442.ksqu.eu,,,CZK ,,420 ,14.4167 ,"WEDOS WEDOS Internet, a.s.,CZ <",,,,ksqu1,,,,,,9030,443,,,,,,,tordata5,Prague ,50.0833 ,,,,,,,,,,1296000,,,3860,,,,,,,,"Europe, Eastern Europe ",,,,2014-04-08,,,,,Czech ,,,Czech Republic (?esk� republika),,1539 KBs,,,197019,,,,,
,,,,178.78.212.37,waza.se,,,SEK ,,46 ,18.05 ,"OWNIT Ownit Broadband AB,SE <",,,,WgO7EjL6IWQ77W4hKL,,,,,,9030,9001,,,,,,,tordata5,Stockholm ,59.3333 ,,,,,,,,,,432000,,,4790,,,,,,,,"Europe, Northern Europe ",,,,2014-06-05,,,,,Swedish ,,,Sweden (Sverige),,1550 KBs,,,33885,,,,,
,,,,50.7.178.146,s06.exelstore.com,,,EUR ,,31 ,4.8897 ,"ABOVENET - Abovenet Communications, Inc,US <",,,,misi,,,,,,80,443,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,2505600,,,15800,,,,,,,,"Europe, Western Europe ",,,,2015-12-03,,,,,Dutch ,,,Netherlands (Nederland),,1547 KBs,,,6461,,,,,
,,,,107.170.228.105,107.170.228.105,,,"USD,USN,USS ",,1 ,-122.4194 ,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,hacktheplanet,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,37.7749 ,,,,,,,,,,1382400,,,7410,,,,,,,,"Americas, Northern America ",,,,2016-01-14,,,,,English ,,,United States (United States),,1554 KBs,,,14061,,,,,
,,,,158.69.206.114,114.ip-158-69-206.net,,,"USD,USN,USS ",,1 ,-118.2987 ,"OVH OVH SAS,FR <",,,,SOAB3,,,,,",/HO-2",9030,9001,,,,,,,tordata5,Washington D.C. ,33.7866 ,,,,,,,,,,1814400,,,5470,,,,,,,,"Americas, Northern America ",,,,2015-10-16,,,,,English ,,,United States (United States),,1555 KBs,,,16276,,,,,
,,,,84.19.190.157,ns.km34514-07.keymachine.de,,,EUR ,,49 ,9 ,"KEYWEB-AS Keyweb AG,DE <",,,,freedom42,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,10972800,,,7070,,,,,,,,"Europe, Western Europe ",,,,2014-09-29,,,,,German ,,,Germany (Deutschland),,1566 KBs,,,31103,,,,,
,,,,91.202.40.115,tor.never-afk.de,,,EUR ,,49 ,9 ,"PLUTEX PLUTEX GmbH,DE <",,,,xerneas,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,115200,,,5150,,,,,,,,"Europe, Western Europe ",,,,2015-06-23,,[2a02:16d0:4::4]:9001,,,German ,,,Germany (Deutschland),,1577 KBs,,,49855,,,,,
,,,,195.254.135.76,195.254.135.76,,,RON ,,40 ,25 ,"FASTWEB-RO-AS SC Fastweb SRL,RO <",,,,alkalal,,,,,,80,443,,,,,,,tordata5,Bucharest ,46 ,,,,,,,,,,4320000,,,4890,,,,,,,,"Europe, Eastern Europe ",,,,2015-11-13,,,,,Romanian ,,,Romania (Rom�nia),,1575 KBs,,,38935,,,,,
,,,,128.199.55.207,eldritch.for-no-reason.net,,,EUR ,,31 ,4.8897 ,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,EldritchReaper,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,5788800,,,2980,,,,,,,,"Europe, Western Europe ",,,,2014-11-11,,[2a03:b0c0:2:d0::158:3001]:9001,,,Dutch ,,,Netherlands (Nederland),,1560 KBs,,,202018,,,,,
,,,,62.210.132.56,braaten.mg.am,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,braaten,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,24105600,,,7400,,,,,,,,"Europe, Western Europe ",,,,2014-09-30,,,,,French ,,,France (France),,1570 KBs,,,12876,,,,,
,,,,83.212.99.123,snf-216695.vm.okeanos.grnet.gr,,,EUR ,,30 ,23.7333 ,"GR-NET Greek Research and Technology Network S.A,GR <",,,,greekpirate,,,,,,9030,9001,,,,,,,tordata5,Athens ,37.9833 ,,,,,,,,,,1036800,,,6420,,,,,,,,"Europe, Southern Europe ",,,,2014-06-09,,,,,Greek ,,,Greece (??????),,1568 KBs,,,5408,,,,,
AS50673,,"T09:41:09Z,T12:19:28Z,T14:21:23Z,T09:36:30Z",,217.12.208.117,torpidsnl.uaservers.net,,"2007-03-03,2002-05-13,2002-10-24,2014-02-06",EUR ,,31 ,5.7181 ,"SERVERIUS-AS Serverius Holding B.V.,NL <","DD518-RIPE,SNP-RIPE",,,torpidsNLserverius,NAUKABEL-RU2-NET,,,,,80,443,SNP-RIPE,,,,,Please use abuse mailbox for any reports about network abuse. Thank you.,tordata5,Amsterdam ,52.525 ,,,,,"+380 57 7630763,+380 57 763 00 01,+380 57 763 06 41",ASSIGNED PA,,,"ITL Company,VDS and dedicated subnet,Camper Solutions Route Object",25200,,217.12.208.0/23,6800,,"+380 57 7630004,+380 57 763 00 04",,,,217.12.208.0 - 217.12.209.255,,"Europe, Western Europe ","26, Kosmichna street,Kharkov, Ukraine, 61145,26, Kosmicheskaya str.,Kharkov, Ukraine",,,2014-11-29,"2014-01-30,2013-04-09,2012-08-14,2014-02-06",[2a00:1ca8:a7::1bb]:993,DD518-RIPE,,Dutch ,"ITL-MNT,DEINEKA-MNT,SNP-MNT,SERVERIUS-MNT",,Netherlands (Nederland),,1561 KBs,,"Dmitry Deineka,Alexander Kasatkin",50673,,,,,"T13:50:07Z,T19:12:14Z,T08:16:41Z,T09:36:30Z"
AS196689,,"T10:33:26Z,T15:16:14Z,T15:23:08Z,T11:55:33Z",,95.130.11.155,digi00320.digicube.fr,,"2011-12-27,2009-02-18,2009-02-18,2010-07-31",EUR ,,33 ,2.35 ,"DIGICUBE01 Digicube sas,FR <","GE1340-RIPE,NP1831-RIPE",,,lafourmis,DIGICUBE-NET,,,,,9030,9001,GE1340-RIPE,,,,,,tordata5,Paris ,48.86 ,,,,,"+33299627832,+33299627832",ASSIGNED PA,,,"Hosting Customers,Digicube01",136800,,95.130.8.0/21,3330,,,,,,95.130.10.0 - 95.130.15.255,,"Europe, Western Europe ","26 Avenue de la gare,35770 Vern sur Seiche,France,DigiCube sas,26 Avenue de la gare,35770 Vern sur Seiche",,,2015-12-17,"2011-12-27,2011-03-14,2009-02-18,2010-07-31",,NP1831-RIPE,,French ,"DIGICUBE-MNT,DIGICUBE-MNT,DIGICUBE-MNT",,France (France),,1579 KBs,,"Guillaume Esnault,Nathalie Pheulpin",196689,,,,,"T10:33:26Z,T13:16:02Z,T15:23:08Z,T11:55:33Z"
,,,,46.45.137.71,.,,,TRY ,,90 ,28.955 ,"INETLTD INTER NET BILGISAYAR TURIZM TIC LTD STI,TR <",,,,klonServerLynx,,,,,,9030,9001,,,,,,,tordata5,Ankara ,41.0136 ,,,,,,,,,,1123200,,,7190,,,,,,,,"Asia, Western Asia ",,,,2015-11-21,,,,,Turkish ,,,Turkey (T�rkiye),,1579 KBs,,,197328,,,,,
,,,,128.204.204.133,hosted-by.snel.com,,,EUR ,,31 ,4.9 ,"INTERACTIVE3D i3d B.V.,NL <",,,,HomePage,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,259200,,,6370,,,,,,,,"Europe, Western Europe ",,,,2015-03-23,,,,,Dutch ,,,Netherlands (Nederland),,1581 KBs,,,49544,,,,,
,,,,68.169.38.13,k13.spellupwithgoogle.com,,,"USD,USN,USS ",,1 ,-111.8147 ,"WESTHOST - WestHost, Inc.,US <",,,,rdegges,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,41.6929 ,,,,,,,,,,22204800,,,3700,,,,,,,,"Americas, Northern America ",,,,2014-10-17,,,,,English ,,,United States (United States),,1585 KBs,,,29854,,,,,
AS1653,,"T13:42:04Z,T00:00:00Z,T00:00:00Z",,193.11.166.194,relay-194.tor-exit-kau.se,,"2014-02-26,1970-01-01,1970-01-01",SEK ,,46 ,17.9 ,"SUNET SUNET Swedish University Network,SE <",GOBO1-RIPE,,,Karlstad0,KAU-TOR,,,,,80,9000,GOBO1-RIPE,,,,,,tordata5,Stockholm ,59.4667 ,,,,,+46 54 700 1060,ASSIGNED PA,,,"Privacy research at Karlstads Universitetet,SUNET C Aggregate (PA)",10281600,,193.11.0.0/16,6750,,,,,,193.11.166.192 - 193.11.166.199,,"Europe, Northern Europe ","Karlstad University,S-651 88 Karlstad,Sweden",,,2014-04-08,"2014-02-26,2014-02-26,2007-01-17",,GOBO1-RIPE,,Swedish ,"SUNET-MNT,SUNET-MNT,SUNET-MNT",,Sweden (Sverige),,1594 KBs,,Goran Bolander,1653,,,,,"T13:42:04Z,T13:47:00Z,T22:06:28Z"
,,,,37.59.118.246,246.ip-37-59-118.eu,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,jackyesrelay,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,864000,,,10800,,,,,,,,"Europe, Western Europe ",,,,2015-04-03,,,,,French ,,,France (France),,1595 KBs,,,16276,,,,,
,,,,5.165.72.166,5x165x72x166.dynamic.voronezh.ertelecom.ru,,,RUB ,,7 ,39.17 ,"VORONEZH-AS JSC _ER-Telecom Holding_,RU <",,,,PESEC,,,,,,9002,9001,,,,,,,tordata5,Moscow ,51.6664 ,,,,,,,,,,259200,,,1790,,,,,,,,"Europe, Eastern Europe ",,,,2015-05-11,,[2001:470:6c:8e3::2]:9001,,,Russian ,,,Russia (??????),,1596 KBs,,,50542,,,,,
,,,,104.236.237.181,kvik.link,,,"USD,USN,USS ",,1 ,-73.9865 ,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,KvikLink,,,,,,80,443,,,,,,,tordata5,Washington D.C. ,40.749 ,,,,,,,,,,864000,,,6000,,,,,,,,"Americas, Northern America ",,,,2015-06-12,,[2604:a880:800:10::5fd:6001]:443,,,English ,,,United States (United States),,1599 KBs,,,393406,,,,,
,,,,82.146.47.17,anyname.poo,,,RUB ,,7 ,37.6166 ,"ISPSYSTEM-AS JSC _ISPsystem_,LU <",,,,anyname,,,,,,80,443,,,,,,,tordata5,Moscow ,55.75 ,,,,,,,,,,2246400,,,6210,,,,,,,,"Europe, Eastern Europe ",,,,2015-09-01,,,,,Russian ,,,Russia (??????),,1603 KBs,,,29182,,,,,
,,,,216.17.99.144,far-fetched.wakegi.net,,,"USD,USN,USS ",,1 ,-117.1966 ,"A1COLO-COM - A1COLO.COM,US <",,,,onionmatic,,,,,",/A1COL",9030,9001,,,,,,,tordata5,Washington D.C. ,32.8183 ,,,,,,,,,,140400,,,5480,,,,,,,,"Americas, Northern America ",,,,2014-04-07,,,,,English ,,,United States (United States),,1606 KBs,,,30266,,,,,
,,,,216.218.216.197,216.218.216.197,,,"USD,USN,USS ",,1 ,-121.8962 ,"HURRICANE - Hurricane Electric, Inc.,US <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,37.5155 ,,,,,,,,,,3974400,,,8290,,,,,,,,"Americas, Northern America ",,,,2015-05-08,,[2001:470:1:2f9:0:1:fbc:16ed]:9001,,,English ,,,United States (United States),,1614 KBs,,,6939,,,,,
,,,,212.47.254.99,99-254-47-212.rev.cloud.scaleway.com,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,zwiebelringCC,,,,,,80,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,1987200,,,11700,,,,,,,,"Europe, Western Europe ",,,,2016-01-07,,,,,French ,,,France (France),,1616 KBs,,,12876,,,,,
,,,,185.32.160.22,185-32-160-22.pool.anafra.net,,,CZK ,,420 ,14.4167 ,"MASTER-AS Master Internet s.r.o,CZ <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Prague ,50.0833 ,,,,,,,,,,3801600,,,12500,,,,,,,,"Europe, Eastern Europe ",,,,2015-11-16,,,,,Czech ,,,Czech Republic (?esk� republika),,1616 KBs,,,24971,,,,,
,,,,185.7.148.78,185.7.148.78,,,GBP ,,44 ,-1.5846 ,"CCS-LEEDS-ASN C.C.S. (Leeds) Ltd,GB <",,,,YorkshireTOR,,,,,,9030,443,,,,,,,tordata5,London ,53.8103 ,,,,,,,,,,12614400,,,4520,,,,,,,,"Europe, Northern Europe ",,,,2014-07-14,,,,,English ,,,United Kingdom (United Kingdom),,1618 KBs,,,34555,,,,,
,,,,167.114.113.134,134.ip-167-114-113.net,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,Rocket147,,,,,,9030,9001,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,1814400,,,6440,,,,,,,,"Americas, Northern America ",,,,2015-04-25,,,,,"English,French ",,,Canada (Canada),,1618 KBs,,,16276,,,,,
,,,,78.31.65.120,78.31.65.120,,,EUR ,,49 ,9 ,"MYLOC-AS myLoc managed IT AG,DE <",,,,jabberwaky,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,345600,,,7180,,,,,,,,"Europe, Western Europe ",,,,2016-01-19,,,,,German ,,,Germany (Deutschland),,1618 KBs,,,24961,,,,,
,,,,62.210.254.101,62-210-254-101.rev.poneytelecom.eu,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,testi0x1337,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,2764800,,,15400,,,,,,,,"Europe, Western Europe ",,,,2015-12-29,,,,,French ,,,France (France),,1621 KBs,,,12876,,,,,
,,,,167.114.67.4,gontran.ncis.ca,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,gontran,,,,,,80,443,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,3024000,,,6260,,,,,,,,"Americas, Northern America ",,,,2014-11-16,,,,,"English,French ",,,Canada (Canada),,1624 KBs,,,16276,,,,,
,,,,185.24.219.69,xor-tor.us.to,,,PLN ,,48 ,21.0167 ,"LIVENET-PL Livenet Sp. z o.o.,PL <",,,,xor,,,,,,80,443,,,,,,,tordata5,Warsaw ,52.2333 ,,,,,,,,,,1900800,,,9790,,,,,,,,"Europe, Eastern Europe ",,,,2015-12-07,,,,,Polish ,,,Poland (Polska),,1629 KBs,,,59491,,,,,
,,,,51.254.215.13,waltonsimons.torrelay.fr.veilednet.com,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,waltonsimons,,,,,,80,443,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,691200,,,11100,,,,,,,,"Europe, Western Europe ",,,,2016-01-18,,,,,French ,,,France (France),,1630 KBs,,,16276,,,,,
,,,,85.10.202.87,85-10-202-87.clients.your-server.de,,,EUR ,,49 ,11.0683 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,freespeech4thedumb2,,,,,,9030,9001,,,,,,,tordata5,Berlin ,49.4478 ,,,,,,,,,,10540800,,,4260,,,,,,,,"Europe, Western Europe ",,,,2014-03-19,,,,,German ,,,Germany (Deutschland),,1633 KBs,,,24940,,,,,
,,,,192.99.168.102,vps01.brandonann.in,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,blagom01,,,,,",/HO-2",80,443,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,2678400,,,5510,,,,,,,,"Americas, Northern America ",,,,2014-06-06,,,,,"English,French ",,,Canada (Canada),,1641 KBs,,,16276,,,,,
,,,,195.154.15.227,195-154-15-227.rev.poneytelecom.eu,,,EUR ,,33 ,2.35 ,"AS12876 ONLINE S.A.S.,FR <",,,,askatasuna64,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,2073600,,,4630,,,,,,,,"Europe, Western Europe ",,,,2015-07-05,,,,,French ,,,France (France),,1645 KBs,,,12876,,,,,
,,,,198.100.148.112,ns508882.ip-198-100-148.net,,,CAD ,,1 ,-73.5747 ,"OVH OVH SAS,FR <",,,,eadgbe,,,,,,,9001,,,,,,,tordata5,Ottawa ,45.504 ,,,,,,,,,,9504000,,,5100,,,,,,,,"Americas, Northern America ",,,,2014-12-16,,,,,"English,French ",,,Canada (Canada),,1647 KBs,,,16276,,,,,
,,,,46.8.249.10,46.8.249.10,,,RUB ,,7 ,135.0928 ,"SERVERIUS-AS Serverius Holding B.V.,NL <",,,,SupYipYep,,,,,,80,443,,,,,,,tordata5,Moscow ,48.4808 ,,,,,,,,,,864000,,,13400,,,,,,,,"Europe, Eastern Europe ",,,,2015-12-31,,,,,Russian ,,,Russia (??????),,1654 KBs,,,50673,,,,,
,,,,178.254.2.89,v22289.1blu.de,,,EUR ,,49 ,9 ,"EVANZOAS EVANZO e-commerce GmbH,DE <",,,,PleaseSupportTor,,,,,,80,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,1296000,,,12500,,,,,,,,"Europe, Western Europe ",,,,2016-01-15,,,,,German ,,,Germany (Deutschland),,1658 KBs,,,42730,,,,,
,,,,188.226.174.82,d176dd1b065b93ca17a42a1d1d650cbdf47c805a.imperial3.net,,,EUR ,,31 ,4.8897 ,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,d176dd1b065b93ca,,,,,,,9001,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,259200,,,11100,,,,,,,,"Europe, Western Europe ",,,,2015-12-07,,,,,Dutch ,,,Netherlands (Nederland),,1663 KBs,,,200130,,,,,
,,,,37.187.99.193,sterner.cc,,,EUR ,,33 ,2.35 ,"OVH OVH SAS,FR <",,,,woffie,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,20822400,,,2610,,,,,,,,"Europe, Western Europe ",,,,2014-07-16,,,,,French ,,,France (France),,1665 KBs,,,16276,,,,,
,,,,217.23.3.253,customer.worldstream.nl,,,EUR ,,31 ,4.9 ,"WORLDSTREAM WorldStream,NL <",,,,fmi,,,,,,9030,9001,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,13132800,,,4080,,,,,,,,"Europe, Western Europe ",,,,2015-02-27,,,,,Dutch ,,,Netherlands (Nederland),,1665 KBs,,,49981,,,,,
,,,,185.47.253.10,185.47.253.10,,,EUR ,,33 ,2.35 ,"NSC-SOLUTIONS MA2T SARL ASSOCIE UNIQUE,FR <",,,,omega25310,,,,,,9030,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,1728000,,,8290,,,,,,,,"Europe, Western Europe ",,,,2016-01-11,,[2a04:b180:29:10:185:47:253:10]:9001,,,French ,,,France (France),,1659 KBs,,,200995,,,,,
,,,,89.163.247.43,89.163.247.43,,,EUR ,,49 ,9 ,"MYLOC-AS myLoc managed IT AG,DE <",,,,YagaTorRelay,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,2332800,,,13200,,,,,,,,"Europe, Western Europe ",,,,2016-01-03,,,,,German ,,,Germany (Deutschland),,1659 KBs,,,24961,,,,,
