is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,16276,,,,,,,,,,,,,,,2015-11-14,,,,9001,,,,,,,,91.121.195.132,,,1070 KBs,,,ks3361627.kimsufi.com,,France (France),French ,950400,,33 ,48.86 ,,,,,,,,,5170,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Peuplier,2.35 
,6939,,,,,,,,,,,,,,,2014-04-13,,,,9001,,,,,,,,173.230.154.90,,,1078 KBs,,,linode.d1b.org,,United States (United States),English ,50400,,1 ,39.4899 ,,,,,,,,,4590,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,icanhazfunk,-74.4773 
,57611,,,,,,,,,,,,,,,2016-01-12,,,,443,,,,,,,,91.233.106.121,,,1079 KBs,,,91-233-106-121.lcsnet.ro,,Romania (Rom�nia),Romanian ,1468800,,40 ,46 ,,,,,,,,,723,,,Bucharest ,,RON ,tordata5,,,,,"LCS-NET LCS Network Media Comunication SRL,RO <",,,,,,,,,"Europe, Eastern Europe ",,,,,,blackmamba,25 
,24940,,,,,,,,,,,,,,,2013-08-18,,,,443,,,,,,,,85.10.196.12,,,1080 KBs,,,caladan.dena-design.de,,Germany (Deutschland),German ,864000,,49 ,49.4478 ,,,,,,,,,6350,,[2a01:4f8:a0:6128::10]:443,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,SchwarzeLocke4,11.0683 
,16276,,,,,,,,,,,,,,,2016-01-25,,,,443,,,,,,,,192.95.38.151,,,1080 KBs,,,192.95.38.151,,United States (United States),English ,172800,,1 ,40.7355 ,,,,,,,,,5060,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,coolmike,-74.1741 
,6830,,,,,,,,,,,,,,,2015-05-19,,,,442,,,,,,,,88.153.140.174,,,1086 KBs,,,ip-88-153-140-174.hsi04.unitymediagroup.de,,Germany (Deutschland),German ,259200,,49 ,51.9667 ,,,,,,,,,4390,,,Berlin ,,EUR ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,freifunkibbenbueren,7.6333 
,8001,,,,,,,,,,,,,,,2015-08-26,,,,443,,,,,,,,23.239.10.144,,,1086 KBs,,,tor.shamm.as,,United States (United States),English ,90000,,1 ,38 ,,,,,,,,,9390,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"NET-ACCESS-CORP - Net Access Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,shammas,-97 
,24940,,",:            ORG-HOA1-RIPE,,:            ORG-HOA1-RIPE,anisation,:   ORG-HOA1-RIPE,,-name:       Hetzner Online GmbH,,-type:       LIR","2015-05-05,2015-08-06,2012-12-17,2015-08-06","T13:47:14Z,T09:40:20Z,T14:21:35Z,T11:07:58Z",,"HOS-GUN,HOS-GUN,HOS-GUN,RIPE-NCC-HM-MNT",,,"Hetzner Online GmbH,Industriestrasse 25,D-91710 Gunzenhausen,Germany,Industriestrasse 25,D-91710,Gunzenhausen,GERMANY",,,,"+49 9831 505-3,+49 9831 5053","Server Block,HETZNER-RZ-BLK-ERX1",2015-03-11,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources,*************************************************,* For spam/abuse/security issues please contact *,* abuse@hetzner.de, not this address. *,* The contents of your abuse email will be *,* forwarded directly on to our client for *,* handling. *,*************************************************,remarks:        *************************************************,* Any questions on Peering please send to *,* peering@hetzner.de *,*************************************************",,9001,,,,,,,,144.76.61.40,,,1083 KBs,144.76.0.0 - 144.76.255.255,"2003-12-09,2004-08-12,2012-12-17,2004-04-17",static.40.61.76.144.clients.your-server.de,,Germany (Deutschland),German ,19872000,HETZNER-RZ-BLK-ERX1,49 ,51 ,,,,,,,,"+49 9831 505-0,+49 9831 5050",3320,"HOAC1-RIPE,MH375-RIPE,TF2013-RIPE,MF1400-RIPE,GM834-RIPE,HOAC1-RIPE,MH375-RIPE,SK2374-RIPE,SK8441-RIPE",,Berlin ,HOAC1-RIPE,EUR ,tordata5,LIR,,Hetzner Online GmbH,144.76.0.0/16,"HETZNER-AS Hetzner Online GmbH,DE <",HOAC1-RIPE,"HOAC1-RIPE,GM834-RIPE,SK2374-RIPE,TF2013-RIPE,MF1400-RIPE,SK8441-RIPE","T01:43:42Z,T09:39:14Z,T14:21:35Z,T12:01:31Z","HOS-GUN,RIPE-NCC-HM-MNT",,,,,"Europe, Western Europe ",,AS24940,,,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",torasanhetzner,9 
,16276,,,,,,,,,,,,,,,2014-07-06,,,,443,,,,,,,,92.222.20.130,,,1087 KBs,,,tor.baki.xyz,,France (France),French ,172800,,33 ,48.8592 ,,,,,,,,,3250,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Baki,2.3417 
,24940,,,,,,,,,,,,,,,2016-01-23,,,,9001,,,,,,,,136.243.155.151,,,1088 KBs,,,static.151.155.243.136.clients.your-server.de,,Germany (Deutschland),German ,777600,,49 ,51 ,,,,,,,,,11700,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,holmes,9 
,16276,,,,,,,,,,,,,,,2014-06-06,,,,22,,,,,,,,37.187.98.185,,,1088 KBs,,,node.aergia.eu,,France (France),French ,5616000,,33 ,48.86 ,,,,,,,,,4760,,[2001:41d0:a:22b9::1]:22,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,aergia,2.35 
,680,,,,,,,,,,,,,,,2016-01-15,,,,8080,,,,,,,,141.20.103.25,,,1089 KBs,,,141.20.103.25,,Germany (Deutschland),German ,1382400,,49 ,52.5167 ,,,,,,,,,8600,,,Berlin ,,EUR ,tordata5,,,,,"DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,13.4 
,16276,,,,,,,,,,,,,,,2014-12-22,,,,9001,,,,,,,,5.196.20.5,,,1091 KBs,,,5.ip-5-196-20.eu,,France (France),French ,10800,,33 ,48.86 ,,,,,,,,,10400,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,ZaeziPfupf,2.35 
,55053,,",/KD",,,,,,,,,,,,,2015-12-03,,,,9001,,,,,,,,104.233.93.162,,,1092 KBs,,,horde.undead.online,,Canada (Canada),"English,French ",1036800,,1 ,43.4106 ,,,,,,,,,4350,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Helvet,-80.5011 
,54858,,,,,,,,,,,,,,,2014-05-03,,,,9001,,,,,,,,104.156.111.54,,,1097 KBs,,,104.156.111.54,,United States (United States),English ,8380800,,1 ,47.6145 ,,,,,,,,,5120,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"AS-SBI - Condointernet.net,US <",,,,,,,,,"Americas, Northern America ",,,,,,CorvusCorax,-122.348 
,197922,,,,,,,,,,,,,,,2014-10-21,,,,9001,,,,,,,,91.229.20.27,,,1096 KBs,,,rault.me,,France (France),French ,4406400,,33 ,48.86 ,,,,,,,,,5220,,,Paris ,,EUR ,tordata5,,,,,"FIRSTHEBERG Techcrea Solutions Sarl,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,gordonkeybag,2.35 
,52201,,,,,,,,,,,,,,,2015-09-24,,,,443,,,,,,,,46.38.51.18,,,1100 KBs,,,vps.node711.doip.net,,Russia (??????),Russian ,2160000,,7 ,55.75 ,,,,,,,,,3540,,,Moscow ,,RUB ,tordata5,,,,,"TCTEL LLC _TC TEL_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,westrum,37.6166 
,51167,,,,,,,,,,,,,,,2014-09-30,,,,9001,,,,,,,,193.37.152.199,,,1100 KBs,,,larsmerke.de,,Germany (Deutschland),German ,1036800,,49 ,51 ,,,,,,,,,4800,,,Berlin ,,EUR ,tordata5,,,,,"CONTABO Contabo GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9 
,24940,,,,,,,,,,,,,,,2014-08-25,,,,9001,,,,,,,,176.9.148.176,,,1100 KBs,,,pukhe01.philippundkeuntje.de,,Germany (Deutschland),German ,15724800,,49 ,51 ,,,,,,,,,4510,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,somerelay,9 
,13030,,,,,,,,,,,,,,,2016-01-03,,,,443,,,,,,,,212.51.143.20,,,1102 KBs,,,212-51-143-20.fiber7.init7.net,,Switzerland (Schweiz),"German,French,Italian,Romansh ",777600,,41 ,47.4119 ,,,,,,,,,7110,,,Bern ,,"CHE,CHF,CHW ",tordata5,,,,,"INIT7 Init7 (Switzerland) Ltd.,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,Glurak,8.5508 
,50618,,,,,,,,,,,,,,,2011-12-27,,,,9090,,,,,,,,195.88.84.59,,,1107 KBs,,,tor.toile-libre.net,,France (France),French ,19440000,,33 ,48.86 ,,,,,,,,,3690,,,Paris ,,EUR ,tordata5,,,,,"LIAZO Liazo SARL,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,ToileLibre,2.35 
,35366,,,,,,,,,,,,,,,2016-01-08,,,,80,,,,,,,,81.7.11.154,,,1111 KBs,,,beluga.cyberlegum.es,,Germany (Deutschland),German ,2073600,,49 ,51 ,,,,,,,,,10600,,,Berlin ,,EUR ,tordata5,,,,,"ISPPRO-AS ISPpro Internet KG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Beluga,9 
,14061,,,,,,,,,,,,,,,2015-10-26,,,,9001,,,,,,,,107.170.231.169,,,1113 KBs,,,107.170.231.169,,United States (United States),English ,1814400,,1 ,37.7749 ,,,,,,,,,3800,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,ClydeBoy2,-122.4194 
,701,,",/VRIS",,,,,,,,,,,,,2016-01-04,,,,65505,,,,,,,,98.114.2.65,,,1099 KBs,,,pool-98-114-2-65.phlapa.fios.verizon.net,,United States (United States),English ,604800,,1 ,39.7472 ,,,,,,,,,4460,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,d1ezaltor,-75.5918 
,51167,,,,,,,,,,,,,,,2016-01-14,,,,443,,,,,,,,79.143.180.138,,,1115 KBs,,,vmi26941.contabo.host,,Germany (Deutschland),German ,1555200,,49 ,48.15 ,,,,,,,,,10300,,,Berlin ,,EUR ,tordata5,,,,,"CONTABO Contabo GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,11.5833 
,56322,,,,,,,,,,,,,,,2015-05-10,,,,9001,,,,,,,,91.219.236.232,,,1116 KBs,,,senai.commerceplanpartner.com,,Hungary (Magyarorsz�g),Hungarian ,345600,,36 ,47.4925 ,,,,,,,,,4470,,,Budapest ,,HUF ,tordata5,,,,,"SERVERASTRA-AS ServerAstra Kft.,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Galaxy,19.0514 
,14061,,,,,,,,,,,,,,,2015-04-03,,,,9001,,,,,,,,104.236.129.46,,,1122 KBs,,,104.236.129.46,,United States (United States),English ,3628800,,1 ,37.7749 ,,,,,,,,,3930,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,jmsanfrabeware,-122.4194 
,60414,,,,,,,,,,,,,,,2013-12-29,,,,443,,,,,,,,185.31.136.244,,,1122 KBs,,,this.is.a.tor.exit.node.zzif.net,,Finland (Suomi),"Finnish,Swedish ",17971200,,358 ,60.1708 ,,,,,,,,,7630,,,Helsinki ,,EUR ,tordata5,,,,,"NETINCH Baytems Holdings Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,torexit42,24.9375 
,16276,,,,,,,,,,,,,,,2016-01-14,,,,443,,,,,,,,37.187.17.158,,,1117 KBs,,,mx.paulbsd.com,,France (France),French ,1382400,,33 ,48.86 ,,,,,,,,,8040,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,paulbsd,2.35 
,200185,,,,,,,,,,,,,,,2016-01-07,,,,9001,,,,,,,,86.105.53.197,,,1116 KBs,,,host197-53-105-86.static.arubacloud.de,,Italy (Italia),Italian ,2160000,,39 ,42.8333 ,,,,,,,,,8170,,,Rome ,,EUR ,tordata5,,,,,"XANDMAIL-ASN X AND MAIL SA,DE <",,,,,,,,,"Europe, Southern Europe ",,,,,,ididnteditheconfig,12.8333 
,62904,,,,,,,,,,,,,,,2015-09-23,,,,443,,,,,,,,50.2.190.36,,,1120 KBs,,,50.2.190.36,,United States (United States),English ,3542400,,1 ,32.8326 ,,,,,,,,,7140,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SERVERHUB-DALLAS - Eonix Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,TheVeganTorRelay,-96.8467 
,2119,,",e AS","2015-01-14,2015-01-14,2012-01-02","T13:27:53Z,T13:27:52Z,T00:00:00Z",,"TNXHM-MNT,TNXHM-MNT,AS2119-MNT",,,"SINGSAKER STUDENTERHJEM,ROGERTS GATE 1,NO-7016 TRONDHEIM,Norway",,,,+47,"SINGSAKER STUDENTERHJEM,Telenor Norge AS",2014-05-27,,,,22,,,,,,,,62.92.111.45,,,1119 KBs,62.92.111.0 - 62.92.111.255,"2015-01-14,2015-01-14,1970-01-01",62.92.111.45,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",1382400,NO-SINGSAKER-STUDENTERHJEM-NET,47 ,59.95 ,,Anders Been Wilhelmsen,,,,,,+47 95261853,2150,ABW18-RIPE,,Oslo ,,NOK ,tordata5,,,,62.92.0.0/16,"TELENOR-NEXTEL Telenor Norge AS,NO <",ABW18-RIPE,ABW18-RIPE,"T13:27:53Z,T13:27:52Z,T23:13:53Z",,,,,,"Europe, Northern Europe ",,AS2119,,,ASSIGNED PA,default,10.75 
,39651,,",:            ORG-chA1-RIPE,anisation,:   ORG-chA1-RIPE,,-name:       Com Hem AB,,-type:       LIR","2015-03-17,2015-04-17,2014-10-14,2009-03-12,2006-07-05","T11:24:25Z,T12:02:49Z,T13:28:26Z,T00:00:00Z,T13:55:15Z",,"RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,COMHEM-MNT,COMHEM-MNT,COMHEM-MNT",,,"Box 8093,104 20,Stockholm,SWEDEN,Com Hem AB Visiting: Fleminggatan 18 P.O. Box 8093 SE-104 20 STOCKHOLM SWEDEN,Com Hem AB",,,,+4686601640,"Com Hem AB,SE-COMHEM",2014-04-10,,"fka Lindholm,------------------------------------------------,Abuse related issues reported directly to,contacts given here will be classified as spam.,Use the abuse-mailbox please.,------------------------------------------------",,443,,,,,,,,83.254.75.102,,,1122 KBs,83.248.0.0 - 83.255.255.255,"2004-03-04,2004-04-17,2009-09-08,1970-01-01,2006-07-05",c83-254-75-102.bredband.comhem.se,,Sweden (Sverige),Swedish ,950400,SE-COMHEM-20040304,46 ,57.7833 ,,"Hakan Muhlenbock,Peter Sjoberg",,,,,,"+46855363000,+46 734-390823,+46 8-55363000",3510,"PS5179-RIPE,MW4779-RIPE,HM1257-RIPE,EN950-RIPE",,Stockholm ,CH1252-RIPE,SEK ,tordata5,LIR,,Com Hem AB,83.248.0.0/13,"COMHEM-SWEDEN Com Hem AB,SE <","HM1257-RIPE,PS5179-RIPE",HM1257-RIPE,"T10:57:15Z,T07:02:49Z,T12:48:40Z,T12:32:28Z,T13:55:15Z","COMHEM-MNT,RIPE-NCC-HM-MNT",,,,,"Europe, Northern Europe ",,AS39651,,,ALLOCATED PA,0x0420,12.1 
,33885,,,,,,,,,,,,,,,2015-04-27,,,,9101,,,,,,,,212.107.156.238,,,1125 KBs,,,212-107-156-238.customers.ownit.se,,Sweden (Sverige),Swedish ,7689600,,46 ,59.3294 ,,,,,,,,,4560,,,Stockholm ,,SEK ,tordata5,,,,,"OWNIT Ownit Broadband AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,FRAsweden,18.0686 
,16276,,,,,,,,,,,,,,,2014-07-09,,,,110,,,,,,,,37.187.38.147,,,1130 KBs,,,147.ip-37-187-38.eu,,France (France),French ,9590400,,33 ,48.86 ,,,,,,,,,8800,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,lisator,2.35 
,16276,,,,,,,,,,,,,,,2015-03-08,,,,443,,,,,,,,5.39.95.142,,,1128 KBs,,,kore.tor.sh,,France (France),French ,12700800,,33 ,48.86 ,,,,,,,,,11200,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,kore,2.35 
,24940,,,,,,,,,,,,,,,2016-01-04,,,,443,,,,,,,,88.198.192.156,,,1124 KBs,,,static.88-198-192-156.clients.your-server.de,,Germany (Deutschland),German ,2160000,,49 ,51 ,,,,,,,,,6560,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,MunichFreedom,9 
,46841,,,,,,,,,,,,,,,2015-08-16,,,,443,,,,,,,,100.42.19.134,,,1128 KBs,,,100.42.19.134,,United States (United States),English ,14515200,,1 ,45.5171 ,,,,,,,,,5180,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"FORKNETWORKING - Fork Networking, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,TaurNaNeldor,-122.6802 
,24940,,,,,,,,,,,,,,,2015-02-22,,,,9001,,,,,,,,78.47.39.60,,,1130 KBs,,,snowden.ist-total.org,,Germany (Deutschland),German ,1468800,,49 ,51 ,,,,,,,,,5660,,[2a01:4f8:d16:5288::3]:9001,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,snowdenTotalOrg,9 
,2108,,,,,,,,,,,,,,,2015-12-06,,,,443,,,,,,,,193.198.209.45,,,1129 KBs,,,mirrors.uniri.hr,,Croatia (Hrvatska),Croatian ,691200,,385 ,45.3806 ,,,,,,,,,8690,,,Zagreb ,,HRK ,tordata5,,,,,"CARNET-AS Croatian Academic and Research Network,HR <",,,,,,,,,"Europe, Southern Europe ",,,,,,UniRiMirrors,14.3917 
,12714,,,,,,,,,,,,,,,2014-07-05,,,,443,,,,,,,,79.120.10.98,,,1131 KBs,,,79.120.10.98,,Russia (??????),Russian ,172800,,7 ,55.7522 ,,,,,,,,,4490,,,Moscow ,,RUB ,tordata5,,,,,"TI-AS Net By Net Holding LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,impedance,37.6156 
,53667,,,,,,,,,,,,,,,2012-11-19,,,,9001,,,,,,,,199.195.249.221,,,1133 KBs,,,womble.womblenetworks.com,,United States (United States),English ,1209600,,1 ,42.8884 ,,,,,,,,,4750,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"PONYNET - FranTech Solutions,US <",,,,,,,,,"Americas, Northern America ",,,,,,WombleNode01,-78.8761 
,12876,,,,,,,,,,,,,,,2015-10-04,,,,9001,,,,,,,,212.47.232.237,,,1133 KBs,,,237-232-47-212.rev.cloud.scaleway.com,,France (France),French ,2764800,,33 ,48.86 ,,,,,,,,,5900,,,Paris ,,EUR ,tordata5,,,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,tancou,2.35 
,24940,,,,,,,,,,,,,,,2015-05-13,,,,9001,,,,,,,,88.198.19.4,,,1134 KBs,,,linuxbabe.be,,Germany (Deutschland),German ,5270400,,49 ,49.4478 ,,,,,,,,,4950,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,babetor,11.0683 
,4323,,,,,,,,,,,,,,,2014-11-16,,,,443,,,,,,,,207.201.223.196,,,1141 KBs,,,mail.aokc.net,,United States (United States),English ,5788800,,1 ,38.8251 ,,,,,,,,,4180,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"TWTC - tw telecom holdings, inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,2xHH,-90.7289 
,51765,,",:            ORG-EUHO1-RIPE,,: ORG-Vs35-RIPE,anisation,:   ORG-EUHO1-RIPE,,-name:       Oy Creanova Hosting Solutions Ltd.,,-type:       OTHER,,mnt-ref:        EUHOSTFI-MNT","2015-11-03,2015-12-16,2015-07-13,2015-07-13,2011-12-14","T13:05:21Z,T18:59:12Z,T06:49:14Z,T18:56:02Z,T13:38:40Z",,"RIPE-NCC-END-MNT,EUHOSTFI-MNT,EUHOSTFI-MNT,EUHOSTFI-MNT,EUHOSTFI-MNT,EUHOSTFI-MNT",,,"Vattuniemenkuja 4, Helsinki, Finland 00210,Vattuniemenkuja 4, Helsinki, Finland 00210,Vattuniemenkuja 4, Helsinki, Finland 00210",,,,,"Oy Creanova Hosting Solutions Ltd.,CREANOVA-NET,Oy Creanova Hosting Solutions Ltd.",2015-11-07,,,,9001,,,,,,,,91.233.117.81,,,1142 KBs,91.233.116.0 - 91.233.117.255,"2011-12-08,2010-10-26,2010-11-11,2010-10-26,2011-12-09",server-91-233-117-81.creanova.org,,Finland (Suomi),"Finnish,Swedish ",5011200,CREANOVA-NET,358 ,60.1708 ,,"Ilya V Kudryavtsev,Nikolai Viskari",,,,,,"+7 950 2454477,+358 451120171",10100,VISK1-RIPE,,Helsinki ,AR19134-RIPE,EUR ,tordata5,OTHER,,Oy Creanova Hosting Solutions Ltd.,91.233.116.0/23,"ASEUHOST Oy Creanova Hosting Solutions Ltd.,FI <","KIV744-RIPE,VISK1-RIPE",KIV744-RIPE,"T13:30:52Z,T12:46:34Z,T08:18:50Z,T08:19:47Z,T17:12:49Z","EUHOSTFI-MNT,NETWORK-SUPPORT-MNT",,,,,"Europe, Northern Europe ",,AS51765,,,ASSIGNED PI,Unnamed,24.9375 
,16276,,,,,,,,,,,,,,,2015-11-23,,,,9001,,,,,,,,198.50.146.252,,,1142 KBs,,,252.ip-198-50-146.net,,Canada (Canada),"English,French ",4233600,,1 ,45.504 ,,,,,,,,,5840,,,Ottawa ,,CAD ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,DoingMyBest3,-73.5747 
,16276,,",:            ORG-PSA112-RIPE,anisation,:   ORG-PSA112-RIPE,,-name:       PULSE SERVERS ADMINISTRATOR,,-type:       OTHER","2015-07-29,2015-05-11,2010-11-05,2014-02-25","T08:02:13Z,T21:12:03Z,T16:09:57Z,T16:37:57Z",,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,"P.O. BOX 0823-03411,000000 PANAMA, PANAMA,US,OVH Ltd,3 Southwark street,LONDON SE1 1RQ,UK",,,,,"OVH Static IP,OVH",2016-01-04,,,,443,,,,,,,,92.222.103.233,,,1144 KBs,92.222.103.232 - 92.222.103.235,"2015-07-29,2015-05-11,2009-09-16,2014-02-25",92.222.103.233,,France (France),French ,2419200,OVH_87132696,33 ,48.8592 ,,,,,,,,+507.8365503,11100,"OTC14-RIPE,OK217-RIPE",,Paris ,,EUR ,tordata5,OTHER,,PULSE SERVERS ADMINISTRATOR,92.222.0.0/16,"OVH OVH SAS,FR <",OTC14-RIPE,"OTC14-RIPE,GM84-RIPE","T08:02:13Z,T21:12:03Z,T12:07:21Z,T16:37:57Z",OVH-MNT,,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,CISCRAMR1,2.3417 
,34011,,,,,,,,,,,,,,,2015-11-13,,,,443,,,,,,,,109.239.48.147,,,1146 KBs,,,j261353.servers.jiffybox.net,,Germany (Deutschland),German ,4060800,,49 ,51 ,,,,,,,,,3680,,,Berlin ,,EUR ,tordata5,,,,,"DOMAINFACTORY domainfactory GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,vulkano,9 
,12322,,,,,,,,,,,,,,,2014-04-12,,,,8443,,,,,,,,78.193.40.205,,,1147 KBs,,,sal69-7-78-193-40-205.fbxo.proxad.net,,France (France),French ,432000,,33 ,45.755 ,,,,,,,,,6770,,,Paris ,,EUR ,tordata5,,,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,jytou,4.7881 
,42730,,,,,,,,,,,,,,,2012-08-29,,,,9901,,,,,,,,178.254.55.101,,,1150 KBs,,,178.254.55.101,,Germany (Deutschland),German ,22118400,,49 ,51 ,,,,,,,,,5250,,,Berlin ,,EUR ,tordata5,,,,,"EVANZOAS EVANZO e-commerce GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,mbTorServerNode,9 
,20857,,,,,,,,,,,,,,,2014-07-22,,,,9001,,,,,,,,77.72.150.150,,,1151 KBs,,,torrelay.nl,,Netherlands (Nederland),Dutch ,864000,,31 ,52.3667 ,,,,,,,,,4050,,,Amsterdam ,,EUR ,tordata5,,,,,"TRANSIP-AS TransIP B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,freshhumbug,4.9 
,16276,,,,,,,,,,,,,,,2013-01-13,,,,9001,,,,,,,,37.187.31.39,,,1152 KBs,,,stalkr.net,,France (France),French ,432000,,33 ,48.86 ,,,,,,,,,3640,,[2001:41d0:a:1f27:14::1]:9001,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,stalkr,2.35 
