is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,,,,,,46-43-50-93.no-reverse-dns-set.bytemark.co.uk,,,,,,2014-09-05,,,,9001,,,,,,,46.43.50.93,,,5 KBs,,,,United Kingdom (United Kingdom),English ,6998400,44 ,53.5041 ,,,,,,,,,,16,,,London ,,GBP ,,,35425,,,"BYTEMARK-AS Bytemark Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,-2.191 
,,,,,,9030,,,,,173.246.104.167,,,,,,2014-07-19,,,,9010,,,,,,,173.246.104.167,,,5 KBs,,,,United States (United States),English ,11318400,1 ,39.2904 ,,,,,,,,,,32,,,Washington D.C. ,,"USD,USN,USS ",,,29169,,,"GANDI-AS GANDI SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,SaunterNest,,-76.6122 
,,,,",/BIDF",,9030,,,,,ens-216-195-168-78.gwi.net,,,,,,2014-06-06,,,,9001,,,,,,,216.195.168.78,,,5 KBs,,,,United States (United States),English ,777600,1 ,44.8635 ,,,,,,,,,,28,,,Washington D.C. ,,"USD,USN,USS ",,,5760,,,"BIDDEFORD1 - Biddeford Internet Corp,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-68.8402 
,,,,",city, Coordinates map have Latitude 57.048 and Longitude 9.9187. If you want call to Denmark use Calling Code 45. Currency in Denmark is DKK</pre1>","T13:38:30Z,T00:00:00Z,T12:50:41Z",9030,"STOFA-MNT,STOFA-MNT,STOFA-MNT,DK-ESS-MNT",,,,3e6b0343.rev.stofanet.dk,,,,+45 88 13 15 56,"Stofa A/S,Cable operator,STOFA A/S",2016-02-16,,,,9001,,"rev-srv:      ns1.stofanet.dk,rev-srv:      ns2.stofanet.dk,rev-srv attribute deprecated by RIPE NCC on 02/09/2009,For reporting network abuse, security issues, or spam,,send e-mail to abuse@stofanet.dk.",,,,,62.107.3.67,,,5 KBs,62.107.0.0 - 62.107.63.255,"2002-07-22,1970-01-01,2011-12-12",STOFANET-AARH-NET-1,Denmark (Danmark),Danish ,950400,45 ,57.048 ,,,,,,,,,+45 88 30 30 30,34,"SA958-RIPE,DA4351-RIPE",,Copenhagen ,"2013-07-05,2015-10-26,2014-06-13",DKK ,,,197288,,62.107.0.0/16,"STOFANET Stofa A/S,DK <",SA958-RIPE,"SA958-RIPE,DA4351-RIPE","T06:49:33Z,T08:07:18Z,T10:53:45Z","Stofa A/S,Uraniavej 6,DK-8700 Horsens,Denmark",,,,,"Europe, Northern Europe ",,AS197288,,,ASSIGNED PA,Unnamed,,9.9187 
,,,,,,9030,,,,,81.5.112.46.dhcp.mipt-telecom.ru,,,,,,2015-11-26,,,,9001,,,,,,,81.5.112.46,,,5 KBs,,,,Russia (??????),Russian ,162000,7 ,55.7522 ,,,,,,,,,,34,,,Moscow ,,RUB ,,,25100,,,"MIPT-NET Non state educational institution _Educational Scientific and Experimental Center of Moscow Institute of Physics and Technology_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,37.6156 
,,,,,,9030,,,,,ip-220-135.dataclub.biz,,,,,,2015-09-06,,,,9001,,,,,,,46.183.220.135,,,5 KBs,,,,Latvia (Latvija),Latvian ,2419200,371 ,57 ,,,,,,,,,,35,,,Riga ,,EUR ,,,52048,,,"DATACLUB DataClub S.A.,LV <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,25 
,,,,,,,,,,,hosted-by.securefastserver.com,,,,,,2015-04-24,,,,13947,,,,,,,146.0.43.121,,,5 KBs,,,,Germany (Deutschland),German ,10454400,49 ,51 ,,,,,,,,,,50,,,Berlin ,,EUR ,,,24961,,,"MYLOC-AS myLoc managed IT AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
,,,,",/TPCM",,,,,,,li-175.members.linode.com,,,,,,2014-06-08,,,,9001,,,,,,,64.5.53.175,,,5 KBs,,,,United States (United States),English ,1728000,1 ,29.7523 ,,,,,,,,,,33,,,Washington D.C. ,,"USD,USN,USS ",,,21844,,,"THEPLANET-AS - SoftLayer Technologies Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-95.367 
,,,,,,9030,,,,,107.191.56.234.vultr.com,,,,,,2016-01-30,,,,9001,,,,,,,107.191.56.234,,,5 KBs,,,,Australia (Australia),English ,2419200,61 ,-33.8678 ,,,,,,,,,,66,,,Canberra ,,AUD ,,,20473,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,Unnamed,,151.2073 
,,,,,"T10:23:11Z,T10:14:26Z,T10:23:11Z,T16:00:07Z",,"AS12741-MNT,NETIA-MNT,AS12741-MNT,NETIA-MNT",,,,pvtester1.phumargo.pl,,,,+48(22)352 2213,"MARGO Sp.z.o.o. Sp. Komandytowa,Studzienna 60,Torun,NETIA,Netia SA,Poleczki 13,02-822 Warszawa,Poland",2013-08-26,,,,443,,"---------------------------------------,In case of abuse from our address range,please contact     abuse@inetia.pl,---------------------------------------,trouble:      24/7 phone number: +48(22)352 2233,---------------------------------------,In case of abuse from our address range,please contact     abuse@inetia.pl,---------------------------------------",,,,,83.238.63.29,,,5 KBs,83.238.63.16 - 83.238.63.31,"2011-10-26,2002-09-05,2011-10-26,2004-02-26",MARGO-Torun,Poland (Polska),Polish ,7776000,48 ,53.0358 ,,Kalkowski Tomasz,,,,,,,"+48(22)352 0000,+48 56 6591153",25,"KT1655-RIPE,MO3780-RIPE",,Warsaw ,"2011-10-26,2012-11-22,2011-10-26,2009-12-30",PLN ,,,12741,,83.238.0.0/16,"AS-NETIA Netia SA,PL <","NT1264-RIPE,KT1655-RIPE","NT1264-RIPE,KP2343-RIPE,AK3224-RIPE,RPOZ-RIPE","T10:23:11Z,T19:36:01Z,T10:23:11Z,T22:42:24Z","Poleczki 13,02-822 Warszawa,Poland,Studzienna 60,Torun 87-100,Poland",,,,,"Europe, Eastern Europe ",,AS12741,,,ASSIGNED PA,Unnamed,,18.6048 
,,,,,,9030,,,,,node-yjj.pool-118-172.dynamic.totbb.net,,,,,,2016-03-01,,,,443,,,,,,,118.172.174.223,,,5 KBs,,,,Thailand (?????????),Thai ,50400,66 ,13.75 ,,,,,,,,,,20,,,Bangkok ,,THB ,,,23969,,,"TOT-NET TOT Public Company Limited,TH <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,Unnamed,,100.4667 
,,,,,"T17:29:41Z,T15:16:50Z,T17:17:56Z,T17:56:40Z",,"Linode-mnt,Linode-mnt,Linode-mnt,Linode-mnt",,,,li190-35.members.linode.com,,,,,"Linode, LLC,Linode-2",2014-04-18,,,,9001,,"This block is used for static customer allocations,Please send abuse reports to abuse@linode.com",,,,,178.79.134.35,,,5 KBs,178.79.128.0 - 178.79.135.255,"2010-05-10,2009-11-11,2009-11-02,2010-05-10",LINODE-UK,United Kingdom (United Kingdom),English ,1036800,44 ,51.5 ,,"Linode Abuse Support,Thomas Asaro",,,,,,,"+16093807100,+16093807504",28,TA2589-RIPE,,London ,"2010-05-10,2015-08-13,2014-11-20,2010-05-10",GBP ,,,15830,,178.79.128.0/18,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <","LA538-RIPE,TA2589-RIPE","TA2589-RIPE,LA538-RIPE","T17:29:41Z,T19:55:05Z,T18:51:15Z,T17:56:40Z","329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA,329 E. Jimmie Leeds Road, Suite A, Galloway, NJ 08205, USA",,,,,"Europe, Northern Europe ",,AS15830,,,ASSIGNED PA,uovobw,,-0.13 
,,,,,,,,,,,usr.default.usrnix.uk0.bigv.io,,,,,,2015-05-14,,,,9001,,,,,,,213.138.110.108,,,5 KBs,,,,United Kingdom (United Kingdom),English ,6998400,44 ,51.5 ,,,,,,,,,,43,,,London ,,GBP ,,,35425,,,"BYTEMARK-AS Bytemark Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,usrnix,,-0.13 
,,,,,,,,,,,110-174-43-136.static.tpgi.com.au,,,,,,2015-06-19,,,,444,,,,,,,110.174.43.136,,,5 KBs,,,,Australia (Australia),English ,518400,61 ,-33.8678 ,,,,,,,,,,1,,,Canberra ,,AUD ,,,7545,,,"TPG-INTERNET-AP TPG Telecom Limited,AU <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,WeekliLeaks,,151.2073 
,,,,,,,,,,,carey.jagr.org,,,,,,2015-11-11,,,,9001,,,,,,,128.199.207.148,,,5 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",4060800,65 ,1.2931 ,,,,,,,,,,92,,,Singapore ,,SGD ,,,133165,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,willcarey,,103.8558 
,,,,,,,,,,,mail.wtmnd.nl,,,,,,2014-04-08,,,,9001,,,,,,,80.100.189.3,,,5 KBs,,,,Netherlands (Nederland),Dutch ,691200,31 ,52.3667 ,,,,,,,,,,59,,,Amsterdam ,,EUR ,,,3265,,,"XS4ALL-NL XS4ALL Internet BV,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,wtmndtornode,,4.9 
,,,,,,,,,,,c-73-149-235-213.hsd1.ma.comcast.net,,,,,,2014-08-31,,,,9001,,,,,,,73.149.235.213,,,4 KBs,,,,United States (United States),English ,2592000,1 ,42.2429 ,,,,,,,,,,38,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,ididnteditheconfig,,-71.0098 
,,,,,,9040,,,,,ppp-88-217-27-96.dynamic.mnet-online.de,,,,,,2014-10-05,,,,9035,,,,,,,88.217.27.96,,,4 KBs,,,,Germany (Deutschland),German ,57600,49 ,48.1226 ,,,,,,,,,,35,,,Berlin ,,EUR ,,,8767,,,"MNET-AS M-net Telekommunikations GmbH, Germany,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,jayjay,,11.6035 
,,,,,,,,,,,c-50-149-38-221.hsd1.pa.comcast.net,,,,,,2016-01-14,,,,9001,,,,,,,50.149.38.221,,,5 KBs,,,,United States (United States),English ,43200,1 ,40.3548 ,,,,,,,,,,31,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,WaywardHound,,-75.9075 
,,,,,,,,,,,c-73-45-190-206.hsd1.il.comcast.net,,,,,,2016-03-01,,,,443,,,,,,,73.45.190.206,,,4 KBs,,,,United States (United States),English ,97200,1 ,40.1095 ,,,,,,,,,,65,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,kimkimkim,,-88.2123 
,,,,",:            ORG-OB14-RIPE,anisation,:   ORG-OB14-RIPE,,-name:       OVH BV,,-type:       OTHER","T10:00:17Z,T15:51:01Z,T15:51:01Z,T12:54:00Z",,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,,176.31.23.96,,,,,"Dedicated Servers,OVH ISP,Paris, France",2016-01-30,,,,6666,,,,,,,176.31.23.96,,,5 KBs,176.31.23.96 - 176.31.23.127,"2015-09-04,2009-03-18,2009-03-18,2011-05-20",OVH-DEDICATED-176-31-23-96-FO,France (France),French ,1382400,33 ,48.86 ,,,,,,,,,,59,"OTC7-RIPE,OK217-RIPE",,Paris ,"2015-09-04,2009-03-18,2009-03-18,2011-05-20",EUR ,,OTHER,16276,OVH BV,176.31.0.0/16,"OVH OVH SAS,FR <",OTC7-RIPE,"OTC7-RIPE,GM84-RIPE","T10:00:17Z,T15:51:01Z,T15:51:01Z,T12:54:00Z","Corkstraat 46,3047 AC Rotterdam,The Netherlands,OVH BV,Corkstraat 46,3047 AC Rotterdam,The Netherlands",,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,vpnint1,OVH-MNT,2.35 
,,,,,,9030,,,,,98.142.47.54,,,,,,2014-04-27,,,,1523,,,,,,,98.142.47.54,,,4 KBs,,,,United States (United States),English ,39600,1 ,44.7841 ,,,,,,,,,,2,,,Washington D.C. ,,"USD,USN,USS ",,,25899,,,"LSNET - LS Networks,US <",,,,,,,,,"Americas, Northern America ",,,,,,Lucna,,-123.3377 
,,,,,,9030,,,,,playground.stoile.name,,,,,,2014-04-22,,,,9001,,,,,,,193.7.177.223,,,4 KBs,,,,Germany (Deutschland),German ,13046400,49 ,51 ,,,,,,,,,,27,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,StoilePlayground,,9 
,,,,,,80,,,,,103-41-133-23.as4646.net,,,,,,2016-01-14,,,,443,,,,,,,103.41.133.23,,,4 KBs,,,,Hong Kong (??),"Chinese,English ",100800,852 ,22.3333 ,,,,,,,,,,66,,,City of Victoria ,,HKD ,,,38478,,,"SUNNYVISION-AS-AP SunnyVision Limited,HK <",,,,,,,,,"Asia, Eastern Asia ",,,,,,stonhope,,114.2 
,,,,,,9030,,,,,87-231-33-141.rev.numericable.fr,,,,,,2015-08-21,,,,9001,,,,,,,87.231.33.141,,,4 KBs,,,,France (France),French ,25200,33 ,49.16 ,,,,,,,,,,27,,,Paris ,,EUR ,,,21502,,,"ASN-NUMERICABLE NC Numericable S.A.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,srvtorida,,6.229 
,,,,,"T11:31:39Z,T17:39:29Z,T17:41:58Z,T10:22:38Z",,"SPTA-MNT,SPTA-MNT",,,,cm-93-156-75-7.telecable.es,,,,"+34 984 19 10 01,+34 984 19 10 01","TeleCable,TeleCable",2014-11-07,,,,9001,,"For security related problems contact:,-    abuse@telecable.es,For problems relating electronic mail abuse contact:,-    abuse@telecable.es,- Port scanning related problems:,-    abuse@telecable.es",,,,,93.156.75.7,,,4 KBs,93.156.64.0 - 93.156.95.255,"2008-04-28,2002-02-06,2002-02-06,2008-04-28",TELECABLE,Spain (Espa�a),"Spanish,Basque,Catalan,Galician,Occitan ",104400,34 ,40.4 ,,"Juan Garcia Conde,Jesus Perez Iglesias",,,,,,,"+34 900 222 111,+34 900 222 111",20,JGC25-RIPE,,Madrid ,"2008-04-28,2003-10-14,2003-10-14,2008-04-28",EUR ,,,12946,,93.156.0.0/16,"TELECABLE Telecable de Asturias,SA,ES <","JGC25-RIPE,JPI9-RIPE",JPI9-RIPE,"T11:31:39Z,T13:13:35Z,T13:12:17Z,T10:22:38Z","TeleCable de Asturias,General Yague 6 4.,33004 OVIEDO ASTURIAS,SPAIN,TeleCable de Asturias,Parque Cientifico y Tecnologico de Gijon,Edificio de TeleCable,33004 OVIEDO ASTURIAS,SPAIN",,,,,"Europe, Southern Europe ",,AS12946,,,ASSIGNED PA,Lassallator,,-3.6833 
,,,,,,80,,,,,99-6-21-190.lightspeed.rcsntx.sbcglobal.net,,,,,,2014-09-16,,,,443,,,,,,,99.6.21.190,,,4 KBs,,,,United States (United States),English ,28800,1 ,32.7597 ,,,,,,,,,,61,,,Washington D.C. ,,"USD,USN,USS ",,,7018,,,"ATT-INTERNET4 - AT&amp;T Services, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,theconstruct,,-97.147 
,,,,,,,,,,,81.4.103.214,,,,,,2016-01-03,,,,9001,,,,,,,81.4.103.214,,,4 KBs,,,,Netherlands (Nederland),Dutch ,4924800,31 ,52.3667 ,,,,,,,,,,27,,,Amsterdam ,,EUR ,,,198203,,,"ASN-ROUTELABEL RouteLabel V.O.F.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,theRack,,4.9 
,,,,,,,,,,,199.255.223.88,,,,,,2014-11-07,,,,110,,,,,,,199.255.223.88,,,4 KBs,,,,Canada (Canada),"English,French ",14169600,1 ,44.662 ,,,,,,,,,,24,,,Ottawa ,,CAD ,,,11260,,,"EASTLINK-HSI - EastLink,CA <",,,,,,,,,"Americas, Northern America ",,,,,,LbDRelay,,-63.6017 
,,,,,,,,,,,c-98-234-221-193.hsd1.ca.comcast.net,,,,,,2013-11-17,,,,9002,,,,,,,98.234.221.193,,,4 KBs,,,,United States (United States),English ,3715200,1 ,37.3697 ,,,,,,,,,,28,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-122.0214 
,,,,,,9030,,,,,dynamicip-188-232-11-235.pppoe.omsk.ertelecom.ru,,,,,,2015-10-19,,,,9001,,,,,,,188.232.11.235,,,4 KBs,,,,Russia (??????),Russian ,25200,7 ,51.5667 ,,,,,,,,,,17,,,Moscow ,,RUB ,,,50543,,,"SARATOV-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,46.0333 
,,,,,,,,,,,hosted-by.hosthatch.com,,,,,,2014-06-19,,,,9001,,,,,,,31.220.5.200,,,4 KBs,,,,Sweden (Sverige),Swedish ,16243200,46 ,59.3333 ,,,,,,,,,,32,,,Stockholm ,,SEK ,,,42708,,,"PORTLANE Portlane AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,18.05 
,,,,,,9030,,,,,holly,,,,,,2015-03-15,,,,9001,,,,,,,92.63.173.24,,,4 KBs,,,,Netherlands (Nederland),Dutch ,2419200,31 ,52.3667 ,,,,,,,,,,33,,,Amsterdam ,,EUR ,,,48635,,,"PCEXTREME PCextreme B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,xxx,,4.9 
,,,,,,,,,,,li14-147.telefan.net,,,,,,2015-12-11,,,,2443,,,,,,,64.71.152.147,,,3 KBs,,,,United States (United States),English ,5788800,1 ,37.5155 ,,,,,,,,,,21,,,Washington D.C. ,,"USD,USN,USS ",,,6939,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,0x00tor,,-121.8962 
,,,,,,,,,,,137.135.8.233,,,,,,2013-05-01,,,,443,,,,,,,137.135.8.233,,,3 KBs,,,,United States (United States),English ,20217600,1 ,38 ,,,,,,,,,,30,,,Washington D.C. ,,"USD,USN,USS ",,,8075,,,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,US <",,,,,,,,,"Americas, Northern America ",,,,,,2cat,,-97 
,,,,,,9030,,,,,173-13-141-28-sfba.hfc.comcastbusiness.net,,,,,,2014-04-18,,,,9001,,,,,,,173.13.141.28,,,3 KBs,,,,United States (United States),English ,4492800,1 ,37.8113 ,,,,,,,,,,23,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,babelfish,,-122.3008 
,,,,,,9030,,,,,46x147x23x76.dynamic.perm.ertelecom.ru,,,,,,2015-11-07,,,,443,,,,,,,46.147.23.76,,,3 KBs,,,,Russia (??????),Russian ,259200,7 ,58 ,,,,,,,,,,129,,,Moscow ,,RUB ,,,12768,,,"ER-TELECOM-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,balalai,,56.25 
,,,,,,109,,,,,dsl-trebrasgw1-58c1e5-160.dhcp.inet.fi,,,,,,2013-11-29,,,,110,,,,,,,88.193.229.160,,,3 KBs,,,,Finland (Suomi),"Finnish,Swedish ",950400,358 ,60.1708 ,,,,,,,,,,9,,,Helsinki ,,EUR ,,,1759,,,"TSF-IP-CORE TeliaSonera Finland Oyj,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,cube,,24.9375 
,,,,,,9030,,,,,42.112.19.168,,,,,,2015-07-23,,,,443,,,,,,,42.112.19.168,,,3 KBs,,,,Vietnam (Vi?t Nam),Vietnamese ,10108800,84 ,21.0333 ,,,,,,,,,,3,,,Hanoi ,,VND ,,,18403,,,"FPT-AS-AP The Corporation for Financing &amp; Promoting Technology,VN <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,default,,105.85 
,,,,,,9030,,,,,42.112.19.17,,,,,,2015-10-07,,,,443,,,,,,,42.112.19.17,,,3 KBs,,,,Vietnam (Vi?t Nam),Vietnamese ,1209600,84 ,21.0333 ,,,,,,,,,,6,,,Hanoi ,,VND ,,,18403,,,"FPT-AS-AP The Corporation for Financing &amp; Promoting Technology,VN <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,default,,105.85 
,,,,,,9030,,,,,42.112.19.201,,,,,,2014-08-20,,,,443,,,,,,,42.112.19.201,,,3 KBs,,,,Vietnam (Vi?t Nam),Vietnamese ,10108800,84 ,21.0333 ,,,,,,,,,,5,,,Hanoi ,,VND ,,,18403,,,"FPT-AS-AP The Corporation for Financing &amp; Promoting Technology,VN <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,default,,105.85 
,,,,,,9030,,,,,188.48.228.54,,,,,,2016-02-09,,,,443,,,,,,,188.48.228.54,,,3 KBs,,,,Saudi Arabia (??????? ????????),Arabic ,82800,966 ,25 ,,,,,,,,,,4,,,Riyadh ,,SAR ,,,25019,,,"SAUDINETSTC-AS Saudi Telecom Company JSC,SA <",,,,,,,,,"Asia, Western Asia ",,,,,,default,,45 
,,,,,"T18:30:43Z,T12:46:56Z,T12:29:10Z,T13:45:51Z",9030,"PROXAD-MNT,PROXAD-MNT,PROXAD-MNT,PROXAD-MNT",,,,ber44-1-88-170-156-14.fbx.proxad.net,,,,"+33 1 73 92 25 69,+33 1 73 92 25 69","Proxad / Free SAS,Static IP address (Freebox),NCC#2007023917,ProXad network / Free SAS,Paris, France",2015-12-09,,,,9001,,"Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net",,,,,88.170.156.14,,,3 KBs,88.165.150.0 - 88.173.255.255,"2007-03-12,2002-06-26,2002-06-26,2005-10-03",FR-PROXAD-ADSL,France (France),French ,518400,33 ,47.0804 ,,,,,,,,,"+33 1 73 50 20 00,+33 1 73 50 20 00",20,"ACP23-RIPE,APfP1-RIPE,APfP1-RIPE",,Paris ,"2007-03-12,2013-08-01,2011-06-14,2005-10-03",EUR ,,,12322,,88.160.0.0/11,"PROXAD Free SAS,FR <","ACP23-RIPE,TCP8-RIPE","TCP8-RIPE,TPfP1-RIPE,TPfP1-RIPE","T18:30:43Z,T12:16:00Z,T09:03:07Z,T13:45:51Z","Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris,Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris",,,,,"Europe, Western Europe ",,AS12322,,,ASSIGNED PA,cybermen44,,-2.0364 
,,,,,,9030,,,,,c-71-57-88-179.hsd1.il.comcast.net,,,,,,2014-08-28,,,,443,,,,,,,71.57.88.179,,,3 KBs,,,,United States (United States),English ,7603200,1 ,41.9896 ,,,,,,,,,,23,,,Washington D.C. ,,"USD,USN,USS ",,,7922,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,default,,-87.7037 
,,,,,,9030,,,,,p4FC55896.dip0.t-ipconnect.de,,,,,,2015-11-18,,,,9001,,,,,,,79.197.88.150,,,3 KBs,,,,Germany (Deutschland),German ,54000,49 ,48.0844 ,,,,,,,,,,37,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,fleischkaesesemmel,,11.4923 
,,,,,,9030,,,,,42.112.19.65,,,,,,2014-07-12,,,,443,,,,,,,42.112.19.65,,,3 KBs,,,,Vietnam (Vi?t Nam),Vietnamese ,10108800,84 ,21.0333 ,,,,,,,,,,4,,,Hanoi ,,VND ,,,18403,,,"FPT-AS-AP The Corporation for Financing &amp; Promoting Technology,VN <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,default,,105.85 
,,,,,,,,,,,108-162-142-114.cable.teksavvy.com,,,,,,2015-05-31,,,,9002,,,,,,,108.162.142.114,,,3 KBs,,,,Canada (Canada),"English,French ",432000,1 ,45.4023 ,,,,,,,,,,27,,,Ottawa ,,CAD ,,,5645,,,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Estienneclient,,-75.7329 
,,,,,,9030,,,,,dslb-092-077-164-183.092.077.pools.vodafone-ip.de,,,,,,2016-01-23,,,,9001,,,,,,,92.77.164.183,,,3 KBs,,,,Germany (Deutschland),German ,54000,49 ,48.4969 ,,,,,,,,,,4,,,Berlin ,,EUR ,,,3209,,,"VODANET Vodafone GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,django13icecube,,10.1062 
,,,,,"T07:37:37Z,T00:00:00Z,T07:35:30Z",,"TELENET-DBM,TELENET-DBM,TELENET-OPS-MNT",,,,78-22-238-222.access.telenet.be,,,,,"Telenet operaties N.V.,Residential prefix,Telenet customers",2015-10-17,,,,9001,,"INFRA-AW,trouble:      IMPORTANT: To report intrusion attempts, hacking,,trouble:      IMPORTANT: spamming, or other unaccepted behavior,trouble:      IMPORTANT: by a Telenet/Pandora customer, please,trouble:      IMPORTANT: send a message to abuse@pandora.be,trouble:      IMPORTANT: Voor het rapporteren van inbraakpogingen,,trouble:      IMPORTANT: hacking, spamming, of ander onaanvaardbaar,trouble:      IMPORTANT: gedrag van een Telenet/Pandora klant, gelieve,trouble:      IMPORTANT: een bericht te zenden naar abuse@pandora.be",,,,,78.22.238.222,,,3 KBs,78.22.0.0 - 78.22.255.255,"2008-09-15,1970-01-01,2011-06-30",TELENET,Belgium (Belgi�),"Dutch,French,German ",46800,32 ,51.05 ,,,,,,,,,,33,"PS396-RIPE,TNRA1-RIPE",,Brussels ,"2008-09-15,2014-05-26,2011-06-30",EUR ,,,6848,,78.22.0.0/15,"TELENET-AS Telenet N.V.,BE <",PS396-RIPE,"PS396-RIPE,TNRA1-RIPE","T07:37:37Z,T12:29:39Z,T07:35:30Z","Telenet Operaties N.V.,Liersesteenweg 4,B-2800 Mechelen,Belgium",,,,,"Europe, Western Europe ",,AS6848,,,ASSIGNED PA,doesnotmatter,,3.7167 
